1762	109	4775	0.9999999149894861
15968	334	19160	0.9160865589264725
3302	306	10222	0.4374999999999998
747	134	4382	0.7187499999999998
9970	313	14463	0.4374999999999998
17493	356	1704	0.9296874999999998
9774	315	16945	0.4374999999999998
25748	16	4668	0.4374999999999998
1594	406	8053	0.9296874999999998
19799	356	20256	0.9927983786984915
2413	313	4683	0.9999788402554153
22061	41	19799	0.8593749999999998
4297	272	25334	0.4374999999999998
12240	315	2016	0.9999999999999998
11358	315	15763	0.9999999999999998
7095	356	14217	0.9648437499999998
11939	109	23284	0.9999999306354447
27217	315	17493	0.4374999999999998
15459	306	18269	0.9999999999999998
19300	175	393	0.9990061652905763
489	171	16672	0.999959098589826
21801	324	23929	0.9296874999999998
23675	227	20673	0.9999828338623045
6607	200	3707	0.9999999979705751
3349	334	5657	0.9967628881536778
11206	308	18133	0.9997767589784212
14336	178	5175	0.9999406968634933
18230	364	15874	0.9648437499999998
3668	203	8265	0.9994506835937498
9705	256	489	0.9909923125848054
13852	356	19154	0.9980112495430498
20788	306	15459	0.8593749999999998
19562	406	12976	0.7187499999999998
24885	214	3436	0.4374999999999998
16486	118	2658	0.8593749999999998
17512	290	18489	0.7187499999999998
7078	171	16672	0.9999997354154345
12396	116	20255	0.9997253417968748
10125	324	4554	0.9999999999999998
2585	41	16107	0.8593749999999998
2413	313	24472	0.4374999999999998
3909	311	19086	0.8593749999999998
14606	334	17493	0.7187499999999998
26095	313	9089	0.9999999999999998
6244	170	6092	0.4374999999999998
26756	354	2413	0.4374999999999998
24933	214	9298	0.4374999999999998
16945	315	25324	0.9999999866863816
6021	209	21505	0.9999999999999998
17875	263	21212	0.9648437499999998
23990	294	15143	0.4374999999999998
9535	222	13042	0.9999999999999998
10773	62	26406	0.9995357042460422
3532	125	18170	0.4374999999999998
147	294	3611	0.9997253417968748
4075	229	13729	0.9999999999999998
23236	272	17984	0.8593749999999998
12313	329	6408	0.9999999999999998
22622	256	26342	0.9999843998685322
5978	352	25824	0.4374999999999998
2256	210	3781	0.8593749999999998
20944	101	18365	0.9999999999999998
15331	46	10503	0.9999999999999998
5501	394	22303	0.8593749999999998
7567	294	26111	0.7187499999999998
7899	134	6107	0.9999999999999998
23061	200	5202	0.9296874999999998
24867	313	399	0.9912109374999998
14593	313	23155	0.9912109374999998
21064	101	15701	0.9648437499999998
4454	306	857	0.9648437499999998
19803	313	18792	0.4374999999999998
25174	324	14769	0.9296874999999998
19909	306	21310	0.4374999999999998
13099	263	402	0.9999999999999998
18854	313	2261	0.9999999999999998
19433	16	12187	0.9999999999999998
8618	62	14109	0.9977244630965272
627	106	27012	0.9977504624594847
857	306	4231	0.8415905249017103
8438	176	1031	0.9999999999999998
18365	256	21466	0.9976683015594853
17167	354	12865	0.9999999999999998
3707	334	2073	0.9999999949883267
6721	19	10642	0.9999999940212893
15622	214	10665	0.9912109374999998
4998	256	747	0.7187499999999998
1840	356	13699	0.9648437499999998
14953	110	16	0.4374999999999998
3707	384	21514	0.7187499999999998
3707	315	22563	0.9978027343749998
24140	200	7908	0.9999999999999998
17763	306	12641	0.4374999999999998
26030	174	2161	0.9652949295065721
10594	315	17493	0.4374999999999998
9338	358	20513	0.9999999999999998
9387	200	13109	0.4374999999999998
13040	69	747	0.9987306888967661
23357	364	10837	0.4374999999999998
14593	313	20008	0.9994506835937498
19310	158	5031	0.9999999999999998
17426	13	6052	0.4374999999999998
15840	5	17493	0.9296874999999998
15246	386	5389	0.9999999999999998
26506	134	13027	0.7187499999999998
2587	69	5621	0.7187499999999998
9869	313	23986	0.4374999999999998
19888	72	2762	0.9979090285723697
10619	313	747	0.4374999999999998
4012	382	25811	0.9999999999999998
4554	41	3261	0.9999999999999998
10643	315	17493	0.9978027343749998
17037	200	3707	0.4374999999999998
4421	272	9220	0.4374999999999998
25121	101	11738	0.9824218749999998
8749	214	18356	0.4374999999999998
13685	294	5104	0.8593749999999998
13198	69	11586	0.9999999999999998
20804	389	16486	0.4374999999999998
10572	306	21531	0.4374999999999998
1811	178	18939	0.9978027343749998
21970	315	13813	0.9999999999999998
10111	5	17213	0.9999999999999998
8636	174	22730	0.9999999482782379
8298	313	13341	0.4374999999999998
25438	227	10213	0.8593749999999998
11806	174	5655	0.8593749999999998
7928	315	8878	0.4374999999999998
8059	315	1500	0.8593749999999998
21360	256	119	0.4374999999999998
25226	199	21616	0.9999999993377815
17493	315	9095	0.4374999999999998
7301	5	17493	0.4374999999999998
7190	364	3852	0.4374999999999998
18167	386	21178	0.9648437499999998
402	45	18154	0.9999999999999998
5091	313	16466	0.8593749999999998
13944	263	23461	0.8593749999999998
21064	101	2843	0.9648437499999998
17986	214	171	0.9999999999999998
6247	386	21120	0.4374999999999998
10795	313	2500	0.8593749999999998
22754	387	25263	0.9999973408872698
11347	389	11806	0.9999999999999998
8438	205	19002	0.4374999999999998
21258	290	5844	0.999999972329341
8462	363	24983	0.9999999999999998
1241	41	3977	0.9296874999999998
12841	5	11160	0.8593749999999998
10548	25	11206	0.9999999999999998
21247	263	2561	0.44471951731313364
3931	354	21119	0.9296874999999998
10209	306	4970	0.4374999999999998
3745	313	14953	0.8593749999999998
26342	290	15894	0.9999999999999998
14797	5	1840	0.4374999999999998
26401	252	5295	0.9999999993311118
14423	199	6078	0.9999999999005863
7505	5	21970	0.9994510599277378
13103	174	10429	0.977510386415451
13042	384	16926	0.7187499999999998
8636	208	1903	0.9999999999999998
14462	264	1490	0.9989013671874998
21787	16	1512	0.9999999999999998
5957	272	26506	0.8593749999999998
1449	176	8826	0.9999999999999998
7850	174	2652	0.9999999999999998
8636	313	11329	0.9648437499999998
26629	313	8771	0.9999999999999998
22723	313	18596	0.8593749999999998
16945	16	2977	0.8593749999999998
18591	174	24518	0.7187499999999998
9993	256	15825	0.9999927034303653
2127	313	533	0.9912109374999998
9921	364	4176	0.4374999999999998
25934	386	4683	0.7187499999999998
12579	5	17493	0.9997253417968748
2587	313	22839	0.4374999999999998
17493	356	9783	0.9912109374999998
8663	406	22934	0.9999999998373359
3037	294	22793	0.4374999999999998
15509	313	19478	0.9912109374999998
21432	313	6852	0.9999999999999998
12964	294	8060	0.4374999999999998
2460	315	16087	0.4374999999999998
6374	324	14769	0.9648437499999998
23860	139	18266	0.9867767708948898
22349	315	5563	0.8593749999999998
4271	402	10594	0.4374999999999998
21064	374	5468	0.9296874999999998
3991	324	17470	0.8593749999999998
21169	41	23232	0.7187499999999998
3028	306	21843	0.4374999999999998
6019	205	21064	0.9999999999999998
8285	263	13309	0.9999999999999998
1718	315	17493	0.8593749999999998
2460	358	17595	0.7187499999999998
21226	256	15143	0.4374999999999998
12995	176	18928	0.9999999999999998
1811	209	16932	0.9296874999999998
12730	256	11806	0.8593749999999998
287	364	15874	0.4374999999999998
27194	294	14765	0.4374999999999998
1568	214	17454	0.4374999999999998
3761	139	1376	0.9899684604471318
7451	294	10363	0.4374999999999998
21466	200	1632	0.9999999999999998
20841	357	8344	0.9648437499999998
27194	294	22729	0.4374999999999998
2971	214	8215	0.4374999999999998
15835	315	7298	0.9999999999999978
12033	200	4300	0.9999999999999998
23528	306	12341	0.8593749999999998
16603	354	823	0.8593749999999998
10222	306	26641	0.7187499999999998
15817	396	8113	0.9296874999999998
12466	315	10691	0.4374999999999998
22786	186	1481	0.9999999999999998
19870	315	10037	0.4374999999999998
2046	374	21178	0.6934806751524291
15420	389	747	0.9999999999999998
7081	369	22771	0.9296874999999998
17493	256	21026	0.21343587630140018
17378	364	4143	0.4374999999999998
5207	122	18694	0.9999898415674117
14032	313	20192	0.8593749999999998
23238	214	25237	0.9912109374999998
16031	354	14839	0.8593749999999998
6845	13	5091	0.9912109374999998
2920	174	9272	0.8593749999999998
7671	355	21466	0.4374999999999998
12816	290	17493	0.7187499999999998
137	315	17493	0.9648437499999998
3984	294	10534	0.4374999999999998
18283	315	4143	0.4374999999999998
2463	334	11328	0.4374999999999998
25138	306	25871	0.9972489428375572
8213	313	399	0.9648437499999998
11777	41	1704	0.8593749999999998
18488	356	19733	0.9997253417968748
24143	389	6918	0.999998245261864
11727	334	17493	0.7187499999999998
21098	313	1881	0.4374999999999998
12686	294	5999	0.4374999999999998
16219	5	17493	0.9989013671874998
8690	345	8077	0.4866393680836987
4674	290	16512	0.9999999558987901
229	324	9665	0.8593749999999998
21178	344	26819	0.7187499999999998
2587	357	11244	0.4374999999999998
7908	310	19480	0.9999999999999998
8420	356	23124	0.4374999999999998
8256	294	22736	0.9999999999999998
3611	294	27194	0.999999925253167
21169	41	6379	0.8593749999999998
9535	266	1359	0.9999999999999998
17493	178	2441	0.9999313354492185
25522	5	17493	0.9999914169311521
13029	306	18275	0.4374999999999998
17122	313	25639	0.9648437499999998
2500	313	16429	0.9648437499999998
8878	334	24590	0.9999738604568188
18885	144	7081	0.8593749999999998
7333	205	23930	0.4374999999999998
15283	294	3611	0.4374999999999998
5627	306	15459	0.9999999999999998
14468	290	3628	0.4374999999999998
3707	334	14041	0.9999994531098196
7442	214	21194	0.4374999999999998
21596	352	27168	0.7247472134831958
3440	403	533	0.9999999999999998
10037	315	20144	0.4374999999999998
22754	134	1400	0.4374999999999998
4300	315	2672	0.4374999999999998
449	294	5665	0.4374999999999998
5397	315	1940	0.4374999999999998
12474	178	19750	0.8593749999999998
16241	5	22349	0.9999999999999998
547	174	22123	0.9999999999999998
17015	263	26223	0.9997738506767327
16486	313	10903	0.9999999999999998
16973	214	9639	0.4374999999999998
857	306	25745	0.4374999999999998
8006	43	875	0.9999999999999998
6846	41	25382	0.9999999823421366
16026	339	25291	0.9999722235612877
15009	355	5389	0.9999999999999998
10837	334	1785	0.9999978542327869
21710	5	25545	0.4374999999999998
7511	256	15707	0.8593749999999998
24038	313	27168	0.8593749999999998
23953	252	15187	0.9999999999999998
16708	290	8869	0.7187499999999998
18572	334	17493	0.7187499999999998
3047	208	16667	0.7187499999999998
8652	324	14769	0.9999999999999998
10248	386	15143	0.9992274608272347
3058	45	14021	0.9648437499999998
23832	214	15356	0.8593749999999998
22879	315	17493	0.9999656677246092
19712	294	25382	0.9999999999999998
23556	178	17557	0.999999673679724
8438	292	23928	0.8745297930781585
15089	313	15143	0.9994506835937498
3273	306	26703	0.8593749999999998
10992	389	6052	0.7187499999999998
2242	272	7909	0.4374999999999998
18456	256	26342	0.9760650803474246
2729	252	1007	0.7187499999999998
21466	200	26430	0.9999999999999998
1779	109	3087	0.9999999999999998
2585	41	18070	0.9648437499999998
21675	214	21030	0.4374999999999998
26506	272	15994	0.9999656677246092
2715	174	2429	0.9956057500000001
9725	324	6393	0.9999999999999998
5137	258	14440	0.4374999999999998
22349	356	16451	0.9999999999999998
17793	306	10572	0.4374999999999998
12234	315	5780	0.8593749999999998
8969	363	7166	0.9999999999999998
22057	13	11806	0.4374999999999998
16672	364	2256	0.8593749999999998
12051	214	11612	0.4374999999999998
21395	5	22349	0.9999999999999998
7440	16	17621	0.9999999999999998
13729	363	10169	0.9999999854701834
5224	313	8243	0.4374999999999998
4919	385	3679	0.4374999999999998
4023	294	26607	0.9912109374999998
9284	313	9204	0.4374999999999998
25866	5	17493	0.8593749999999998
25886	313	25340	0.8593749999999998
21467	354	12747	0.9999999999999998
13983	272	11734	0.9978027343749998
26368	356	23333	0.4374999999999998
18558	85	21634	0.9999999999999678
7391	313	1724	0.4374999999999998
17242	69	21882	0.9999999999999998
747	354	1349	0.8593749999999998
25663	355	3909	0.999999999967258
3707	315	22063	0.9999999979750006
19478	134	22883	0.4374999999999998
23283	210	6021	0.9999999999988947
20076	306	20926	0.9999999999999998
10110	269	9419	0.9999999999999348
9542	313	16031	0.9648437499999998
9218	256	19359	0.7187499999999998
8244	205	21064	0.9999999832361934
14408	69	1594	0.8593749999999998
24197	272	15994	0.9648437499999998
23614	143	22510	0.9999999999999998
20767	13	8636	0.9999999999999998
22293	317	24039	0.4374999999999998
10864	13	16486	0.9994506835937498
9639	315	13062	0.4374999999999998
13279	16	16178	0.9989234251595447
1655	5	2715	0.9999999999999998
3047	134	15047	0.4374999999999998
25370	313	7523	0.4374999999999998
8636	313	1913	0.8593749999999998
3097	101	17557	0.4374999999999998
23064	364	15874	0.4374999999999998
1811	273	2119	0.9912109374999998
4997	118	20900	0.44738854598184374
19735	13	8636	0.9999999999999998
26866	339	23789	0.4374999999999998
16834	359	14765	0.4374999999999998
3263	263	24908	0.9648437499999998
2774	205	17429	0.7187499999999998
16486	134	26423	0.8593749999999998
17921	294	25705	0.4374999999999998
14972	315	6557	0.9999999999999998
8770	398	8580	0.9999999999999998
19293	315	13093	0.9999983884475723
1811	273	590	0.9997253417968748
16770	315	24197	0.9999999997865865
22349	356	8463	0.9999999999999998
3867	294	6305	0.8593749999999998
20076	306	25871	0.9648437499999998
17493	315	9639	0.9912109374999998
18552	324	6990	0.7187499999999998
17633	313	6203	0.4374999999999998
666	306	3028	0.8593749999999998
8660	229	24039	0.4374999999999998
21243	356	20191	0.9824218749999998
26225	306	4231	0.9648437499999998
8298	252	4562	0.8593749999999998
13257	134	4361	0.9999999999999998
3707	356	20673	0.9999999999999998
8371	214	23660	0.4374999999999998
24958	16	11439	0.9999999999999998
8226	263	4292	0.9999999999999748
5242	386	27168	0.9999999999999998
22665	359	4646	0.9999956912228777
26605	205	16710	0.4374999999999998
22366	354	25293	0.9999999999999998
15958	329	24039	0.7187499999999998
23317	85	12964	0.4374999999999998
6770	256	18591	0.4374999999999998
59	364	26862	0.9999978542327869
18365	406	2587	0.9999999989522629
6072	263	9197	0.9999914169311521
17493	356	5194	0.7187499999999998
3447	313	15319	0.8593749999999998
12089	239	889	0.9839538856720367
27021	5	17493	0.32245466863799765
19306	3	15793	0.9999999999999998
9878	306	24670	0.9978027343749998
3707	315	10107	0.9999999999999998
1443	313	11063	0.4374999999999998
1683	214	4292	0.9648437499999998
18175	13	747	0.4374999999999998
26342	174	26622	0.9999677416237945
15638	272	18372	0.9999999999999998
16620	290	1555	0.8593749999999998
15793	229	19306	0.9999999999999998
16486	45	5571	0.4374999999999998
25298	43	8006	0.9999999999999998
710	313	1845	0.4374999999999998
23929	41	14456	0.9999999998713787
22602	263	4006	0.9999994635581968
21561	355	327	0.7187499999999998
8682	200	12173	0.8593749999999998
4993	84	1056	0.8593749999999998
1645	414	3917	0.4374999999999998
11039	315	21970	0.4374999999999998
9006	352	9395	0.7187499999999998
17178	256	26342	0.8593749999999998
17493	315	2676	0.9157034301461662
17493	315	24151	0.4374999999999998
17386	174	17493	0.9912109374999998
2902	263	17151	0.9977904592526902
7751	41	25222	0.9912109374999998
3168	134	13862	0.7187499999999998
7553	248	1683	0.4374999999999998
18365	13	24875	0.9999994284233807
6524	389	15143	0.9648437499999998
12302	290	17493	0.7187499999999998
12472	134	13768	0.4374999999999998
23668	294	11385	0.9978027343749998
8438	176	20399	0.7187499999999998
25618	306	18276	0.9378008617038432
22825	294	16732	0.8593749999999998
15357	228	16998	0.9999999999999998
15365	389	15143	0.9296874999999998
24340	315	15856	0.9999999999313367
1683	45	13360	0.9415521760977815
4852	313	15143	0.9998709149739126
17493	356	26721	0.9999999606072247
12563	389	12681	0.999960790072404
24548	384	13716	0.9999999999999998
16486	134	16249	0.7187499999999998
22107	290	18365	0.4374999999999998
9018	13	8636	0.8593749999999998
19100	324	24163	0.7187499999999998
14953	313	17475	0.4374999999999998
2518	101	21494	0.8593749999999998
20352	256	23419	0.9951646698592693
4300	290	17105	0.9984293918631166
26667	272	23069	0.4374999999999998
2117	256	8636	0.9999999999999998
12331	101	11736	0.9978027343749998
25138	306	16467	0.4374999999999998
12592	205	26820	0.7187499999999998
9363	263	22450	0.9648437499999998
7099	313	2500	0.9912109374999998
17220	396	12274	0.9648437499999998
17975	315	3707	0.9999852631728702
17967	334	17493	0.9296874999999998
8421	315	17493	0.4374999999999998
7909	294	26487	0.9912109374999998
22833	308	10534	0.8593749999999998
7243	41	12662	0.7187499999999998
10837	414	8663	0.9648437499999998
23340	313	15387	0.4374999999999998
24624	5	6010	0.9999999999999998
24929	324	398	0.7187499999999998
14092	351	2060	0.9956054687499998
19040	174	7511	0.4374999999999998
4604	128	25157	0.9999999999999998
7131	5	6010	0.9999999999999998
11485	324	6990	0.8593749999999998
17229	389	15143	0.9648437499999998
24039	227	20673	0.999999999999677
25197	256	8416	0.9999999999999998
13441	200	9396	0.9648460000000001
7933	306	16925	0.9912109374999998
2930	356	6082	0.4374999999999998
4765	134	14953	0.9296874999999998
2060	174	17873	0.9999979801063444
18761	313	18539	0.9648437499999998
27113	313	19478	0.9648437499999998
3707	384	4351	0.8593749999999998
3707	174	9418	0.9847693601551768
11806	174	3387	0.9999999999999998
14607	389	68	0.9999999999999998
6918	174	15753	0.9999999999999998
26235	121	3668	0.9824218749999998
6052	118	9366	0.9912109374999998
10361	294	3037	0.999999999967258
25138	306	984	0.8593749999999998
5350	364	59	0.999999997904524
8303	214	6608	0.4374999999999998
26002	389	25314	0.9999999999999998
1811	104	26743	0.9999999999999998
20073	272	17808	0.4374999999999998
21929	416	3550	0.9999999999999998
21064	101	26421	0.999995708465576
6052	313	13581	0.9912109374999998
26042	248	8420	0.9999999999999998
23432	389	2715	0.4374999999999998
6965	306	17882	0.8593749999999998
5920	315	17493	0.4374999999999998
425	315	22923	0.8593749999999998
6072	313	6269	0.4374999999999998
6052	134	20444	0.8593749999999998
18234	256	26342	0.9648437499999998
11266	290	13385	0.9999999999999998
3707	315	14484	0.9999999999999098
12430	354	586	0.4374999999999998
19419	294	26607	0.4374999999999998
6406	324	24486	0.8593749999999998
14032	354	8506	0.7187499999999998
22349	315	20508	0.9999999999999998
8636	208	1594	0.999951917401515
3134	306	5627	0.8593749999999998
7442	256	24875	0.999992525024764
6556	306	15459	0.8593749999999998
18813	315	15428	0.9999999999994452
26959	313	15143	0.4374999999999998
12511	406	26292	0.7187499999999998
21083	315	15981	0.4374999999999998
5203	306	16953	0.4374999999999998
24335	205	18929	0.4374999999999998
3707	334	19183	0.999999047832447
20940	214	24737	0.9999914169311521
8636	208	18450	0.99986417462312
2585	41	1789	0.7187499999999998
357	137	16603	0.9999885332464481
14275	313	25217	0.8593749999999998
2460	384	15869	0.9999978542327869
22453	272	2534	0.4374999999999998
15748	294	22736	0.4374999999999998
25503	5	17493	0.9978027343749998
25157	416	2360	0.9845914547125891
16486	208	26976	0.9999999999999998
23649	389	26493	0.9999999999999998
11806	174	8007	0.7187499999999998
18784	263	11906	0.8593749999999998
26175	313	27168	0.4374999999999998
21113	5	6010	0.9999999999999998
11596	315	2086	0.4374999999999998
26731	326	19407	0.9999999999999998
6276	248	8649	0.4374999999999998
739	290	17493	0.7187499999999998
27177	361	9384	0.9999998289580612
23793	235	17192	0.9999999999999998
13220	357	15485	0.9999999999999998
18372	294	7554	0.9912109374999998
21548	313	8709	0.4374999999999998
10905	256	3047	0.4374999999999998
23664	178	23151	0.8593749999999998
287	290	7118	0.4374999999999998
13528	290	13778	0.7187499999999998
22093	315	22349	0.9999999999999998
4554	41	12754	0.9296874999999998
15817	396	15461	0.7187499999999998
7078	62	15233	0.9296874999999998
17493	178	13823	0.9648437499999998
6248	386	4347	0.27888748654595796
16372	313	9257	0.8593749999999998
128	210	6021	0.9999999982537986
25380	104	7850	0.9648437499999998
15396	355	3909	0.9999999999999998
25685	272	2944	0.9999999999999998
6266	5	17493	0.7187499999999998
26941	5	17493	0.7187499999999998
27168	313	2355	0.4374999999999998
1743	364	287	0.9912109374999998
6990	41	19061	0.9978027343749998
7322	334	17493	0.7187499999999998
14735	200	25490	0.9648437499999998
18232	214	5091	0.4374999999999998
17947	313	7888	0.4374999999999998
11447	389	18596	0.7187499999999998
25200	263	4292	0.9999999999999998
5091	256	7913	0.4374999999999998
17106	214	6818	0.9999999999836279
4970	306	9071	0.4374999999999998
450	315	24644	0.9999999991078514
2715	334	7165	0.9999991367595297
20163	315	23019	0.9998028745804322
1213	65	16047	0.9999999999999998
14424	109	951	0.9999999999999798
5033	359	7884	0.9648437499999998
26111	215	23818	0.9648437499999998
2715	406	3529	0.9999999999995951
2423	272	11801	0.4374999999999998
23813	13	11806	0.9999999999999998
23929	41	26960	0.9912109374999998
23578	306	4772	0.4374999999999998
18939	290	8682	0.9999999999999998
24726	342	23527	0.9296874999999998
2647	396	22778	0.9296874999999998
6182	306	15459	0.4374999999999998
9877	178	5202	0.4374999999999998
5294	214	11612	0.9648437499999998
21869	356	27053	0.4374999999999998
23386	384	14536	0.999999996246888
16486	313	15536	0.9999999999999998
24539	154	17374	0.7187499999999998
3378	356	14066	0.9123159416737688
17493	356	10751	0.9999999999999998
6635	306	12075	0.9996240869538037
21521	171	16672	0.9999999999999998
17105	5	12642	0.9999999999999998
16328	306	14543	0.7187499999999998
24891	315	1583	0.9648437499999998
2060	267	21822	0.9999999999999998
3602	315	361	0.8593749999999998
6133	315	26551	0.4374999999999998
8636	313	20767	0.4374999999999998
11806	208	15473	0.9986250855396162
13481	248	16603	0.9999999999999998
24129	308	6063	0.4374999999999998
11286	41	25375	0.9648437499999998
22447	148	11381	0.9988837187499994
15621	355	4030	0.9999999999999998
17151	263	7689	0.9999999643125828
9132	356	23619	0.9999993702969491
14506	385	8969	0.9999999999999998
761	118	17191	0.9999999999999998
710	406	24936	0.9296874999999998
18694	36	803	0.9993278486657077
2715	13	8636	0.9999999999999998
273	110	3058	0.9999999999999998
11546	5	22461	0.9989013671874998
8241	208	18608	0.4374999999999998
10222	306	23169	0.4374999999999998
8636	208	9858	0.9999999999999998
8355	357	1576	0.4374999999999998
15826	263	4292	0.8593749999999998
25466	256	450	0.9969889873245076
20073	272	4633	0.8593749999999998
6727	351	2060	0.8593749999999998
16486	208	5669	0.8593749999999998
15388	263	19015	0.8593749999999998
17256	315	5401	0.9999999999999998
399	389	8213	0.9999999999999998
23779	174	23937	0.4374999999999998
8420	208	11667	0.9999993699089345
26576	110	3447	0.9912109374999998
5964	290	17493	0.7187499999999998
23351	110	327	0.668004485386812
19993	186	24689	0.9999999999999998
20005	174	5713	0.9589245434990844
6600	313	6808	0.4374999999999998
14953	313	12803	0.8593749999999998
5601	178	26342	0.9970980983471945
1977	43	17103	0.999999999539621
3525	174	13642	0.9999999329447744
21295	61	11206	0.7187499999999998
16486	208	4400	0.4374999999999998
4995	313	24426	0.4374999999999998
11777	41	18365	0.8593749999999998
4677	210	8072	0.9999999999999998
266	16	14649	0.9999999999588047
15680	306	857	0.4374999999999998
18939	290	3108	0.9296874999999998
3287	311	16742	0.9999991807218385
10668	313	16668	0.4374999999999998
22943	101	24292	0.4374999999999998
8636	313	24355	0.8593749999999998
2920	174	25077	0.4374999999999998
3707	174	23076	0.9918167528462243
9515	13	5091	0.4374999999999998
968	324	21169	0.9999999999999998
3581	356	15496	0.8593749999999998
11462	355	3909	0.8593749999999998
25155	5	17493	0.9999999994761318
1704	324	14769	0.8593749999999998
806	364	13363	0.9648437499999998
19846	13	5091	0.9997253417968748
406	13	8636	0.9999999999999998
7391	263	15069	0.9999817098298194
25308	272	758	0.8593749999999998
8438	12	12520	0.9296874999999998
2509	315	7735	0.8593749999999998
26982	334	24789	0.4374999999999998
4970	306	26908	0.9648437499999998
21581	315	24838	0.9991355494200406
20283	124	23704	0.4374999999999998
3668	203	907	0.9824218749999998
18968	256	3047	0.4374999999999998
9738	315	17493	0.4374999999999998
9912	313	747	0.9999999999999998
19934	118	25850	0.9296874999999998
16455	317	3625	0.9999999999999998
14746	313	13610	0.4374999999999998
9503	352	3201	0.9296874999999998
10222	306	12072	0.4374999999999998
16504	174	7616	0.4374999999999998
803	101	6092	0.7770330357611583
4347	16	26292	0.4374999999999998
16704	41	3991	0.7187499999999998
17493	356	6083	0.4374999999999998
15307	41	10851	0.8593749999999998
4639	5	4999	0.9999999999999998
20182	313	1443	0.8593749999999998
25397	313	847	0.4374999999999998
5831	313	747	0.9999999999999998
4117	334	20245	0.9999999998511149
7405	411	16464	0.9999999999999998
6052	208	14682	0.8593749999999998
18591	174	18477	0.9956054687499998
2460	315	4626	0.4374999999999998
1683	155	24782	0.4374999999999998
3540	315	17493	0.4374999999999998
7102	5	2715	0.4374999999999998
3838	290	8869	0.9994506835937498
15459	306	14303	0.8593749999999998
16332	306	15412	0.4374999999999998
20399	200	17493	0.4374999999999998
1811	273	22413	0.9997253417968748
14557	306	4970	0.4374999999999998
15307	41	10919	0.7187499999999998
26779	46	22457	0.8593749999999998
10813	294	21634	0.9999978542327869
19799	144	7081	0.9912109374999998
18868	214	20962	0.9648437499999998
15625	272	7909	0.9648437499999998
21178	364	13447	0.9648437499999998
15459	306	5095	0.4374999999999998
20888	121	3668	0.9912109374999998
9665	41	8062	0.7187499999999998
16486	208	26370	0.7187499999999998
11526	313	11860	0.4374999999999998
18160	256	20255	0.9999999999999998
11137	290	17493	0.8593749999999998
20926	306	17124	0.4374999999999998
11711	30	2252	0.9999999999999998
5389	134	15246	0.9296874999999998
8786	306	26908	0.4374999999999998
25679	5	17493	0.9978027343749998
8006	213	16684	0.9999999999999998
2926	398	13109	0.8593749999999998
24915	325	24693	0.9999999999999998
18272	356	9750	0.4374999999999998
16603	250	4212	0.16917324166638784
21300	41	23760	0.9296874999999998
12117	256	7735	0.9956054687499998
747	45	13074	0.9945100579266583
19326	101	4652	0.9912109374999998
26342	356	6116	0.4374999999999998
16677	272	26506	0.4374999999999998
14769	41	23674	0.8593749999999998
10049	174	23616	0.8593749999999998
17493	315	3629	0.9998626708984383
1645	290	10670	0.9999999999999998
20805	356	8362	0.4374999999999998
17621	315	2765	0.9999999999999998
26728	313	19548	0.8775409002541081
399	254	21024	0.9999999999999998
15138	263	2219	0.8593749999999998
24972	2	10895	0.9999999999999998
14862	315	10203	0.9999999999999998
26452	306	4970	0.4374999999999998
2587	357	20993	0.9296874999999998
25263	179	8063	0.9999999999999998
21212	294	7547	0.8593749999999998
18372	272	6577	0.9999999999999998
12704	290	21466	0.9999989370185299
13729	205	18372	0.9999999999999998
20512	290	21466	0.9648437499999998
15127	315	17493	0.4374999999999998
22871	317	12911	0.9999999999999998
2715	290	19941	0.992694086576542
14285	272	12353	0.4374999999999998
8006	43	8725	0.9576964242771846
3707	315	5432	0.9999999999999998
8243	263	21530	0.9648437499999998
5167	315	17493	0.9999997145630237
27182	294	26607	0.4374999999999998
22736	389	5389	0.9999999999999998
17359	5	7850	0.4374999999999998
14506	385	2086	0.9997253417968748
1645	180	26821	0.9999999999999998
17953	357	18228	0.4374999999999998
747	134	21910	0.9999999999999998
14593	313	14828	0.8593749999999998
2902	351	2060	0.9999999999999998
22149	214	18356	0.4374999999999998
5672	315	1400	0.4374999999999998
5577	174	19819	0.9999999999999998
10670	315	8059	0.8593749999999998
13042	384	3542	0.4374999999999998
24889	41	19782	0.8593749999999998
6052	45	25691	0.9999999999999998
14967	313	8082	0.4374999999999998
1432	178	8878	0.9999999999516704
22927	178	3760	0.7187499999999998
8803	23	23706	0.9999999999804035
22076	16	19441	0.9999999999981602
26056	394	16486	0.4374999999999998
12663	313	19970	0.8593749999999998
3058	244	26842	0.4374999999999998
8628	315	17493	0.9912109374999998
21684	263	15069	0.9999999999999998
17723	359	4110	0.9824218749999998
1811	273	11427	0.7187499999999998
14427	46	11357	0.9836724443518936
8068	214	9535	0.4374999999999998
3528	256	2677	0.9996499942623821
12796	389	7043	0.4374999999999998
5468	210	4127	0.4374999999999998
14866	355	21466	0.14421063131234926
1828	214	7517	0.4374999999999998
1441	5	21970	0.7187499999999998
7929	334	5191	0.979665835949608
13042	90	22771	0.9978027343749998
17493	178	21892	0.4374999999999998
21808	13	8636	0.9994099337978282
26978	41	22329	0.9978027343749998
10037	315	17493	0.9912109374999998
10483	41	4663	0.7187499999999998
21541	354	22125	0.4374999999999998
19739	315	2086	0.4374999999999998
12753	389	6526	0.9999999999999998
